# pfam_scan.pl,  run at Wed Feb 22 08:57:36 2023
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: ../isoform_seqs/isoformSwitchAnalyzeR_isoform_AA.fasta
#        searching against: ./Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

XM_026478114.3     74    100     73    100 PF16045.8   LisH_2            Domain     2    28    28     49.3   1.9e-13   1 CL0561   
XM_026485330.3     12    247     12    248 PF00261.23  Tropomyosin      Coiled-coil     1   236   237    286.0     2e-85   1 CL0452   
XM_026485332.3     12    247     12    248 PF00261.23  Tropomyosin      Coiled-coil     1   236   237    306.2   1.4e-91   1 CL0452   
XM_026485334.3     22    181     17    182 PF00261.23  Tropomyosin      Coiled-coil    77   236   237    203.7   2.9e-60   1 CL0452   
XM_026485501.3    112    473    110    473 PF02906.17  Fe_hyd_lg_C       Domain     3   243   243    262.0     6e-78   1 No_clan  
XM_026485501.3    501    534    484    535 PF02256.20  Fe_hyd_SSU        Domain    22    55    56     28.5   1.3e-06   1 No_clan  
XM_026485504.3    112    403    110    403 PF02906.17  Fe_hyd_lg_C       Domain     3   243   243    265.4   5.4e-79   1 No_clan  
XM_026485504.3    430    464    414    465 PF02256.20  Fe_hyd_SSU        Domain    21    55    56     28.7   1.1e-06   1 No_clan  
XM_026485755.3      8    922      8    922 PF00723.24  Glyco_hydro_15    Repeat     1   448   448    642.8    3e-193   1 CL0059   
XM_026485755.3   1064   1156   1051   1200 PF19292.2   KPBB_C            Domain    66   164   238     79.7   1.9e-22   1 No_clan  
XM_026485756.3      8    922      8    922 PF00723.24  Glyco_hydro_15    Repeat     1   448   448    642.8  2.9e-193   1 CL0059   
XM_026485756.3   1047   1139   1005   1183 PF19292.2   KPBB_C            Domain    66   164   238     80.0   1.5e-22   1 No_clan  
XM_026485760.3      8    863      8    863 PF00723.24  Glyco_hydro_15    Repeat     1   448   448    643.2  2.2e-193   1 CL0059   
XM_026485760.3   1005   1097    992   1141 PF19292.2   KPBB_C            Domain    66   164   238     79.8   1.8e-22   1 No_clan  
XM_026485762.3      8    922      8    922 PF00723.24  Glyco_hydro_15    Repeat     1   448   448    643.3  2.1e-193   1 CL0059   
XM_026485762.3   1064   1098   1051   1102 PF19292.2   KPBB_C            Domain    66   100   238     27.4   1.9e-06   1 No_clan  
XM_026486037.3    405    628    404    631 PF00566.21  RabGAP-TBC        Family     2   213   216    166.9   5.5e-49   1 No_clan  
XM_026486042.3    405    628    404    631 PF00566.21  RabGAP-TBC        Family     2   213   216    166.9   5.5e-49   1 No_clan  
XM_026486043.3    125    348    124    351 PF00566.21  RabGAP-TBC        Family     2   213   216    168.5   1.7e-49   1 No_clan  
XM_026486046.3    151    220    151    220 PF15247.9   SLBP_RNA_bind     Family     1    70    70    102.0   1.4e-29   1 No_clan  
XM_026486047.3    132    201    132    201 PF15247.9   SLBP_RNA_bind     Family     1    70    70    102.2   1.3e-29   1 No_clan  
XM_026486092.3    152    195    151    198 PF13920.9   zf-C3HC4_3        Domain     2    47    50     38.5   7.9e-10   1 CL0229   
XM_026486093.3    152    195    151    198 PF13920.9   zf-C3HC4_3        Domain     2    47    50     38.5   7.9e-10   1 CL0229   
XM_026486096.3    155    183    155    187 PF00097.28  zf-C3HC4          Domain     1    31    41     25.5   9.8e-06   1 CL0229   
XM_026486126.3      2    123      1    123 PF05434.14  Tmemb_9           Family    26   145   145    144.7   1.8e-42   1 No_clan  
XM_026486127.3     55    197     54    197 PF05434.14  Tmemb_9           Family     2   145   145    168.5   8.4e-50   1 No_clan  
XM_026486343.3    125    211    125    212 PF06916.16  FAM210A-B_dom     Domain     1    91    92     78.6   4.3e-22   1 No_clan  
XM_026486344.3    125    211    125    212 PF06916.16  FAM210A-B_dom     Domain     1    91    92     78.6   4.3e-22   1 No_clan  
XM_026486380.3      2     65      1     65 PF18486.4   PUB_1             Domain     2    64    64    118.6     8e-35   1 No_clan  
XM_026486380.3     70    145     69    151 PF09409.13  PUB               Domain     2    76    82     56.3   2.5e-15   1 No_clan  
XM_026486380.3    491    635    491    636 PF16678.8   HOIP-UBA          Family     1   152   153    176.5   3.5e-52   1 CL0214   
XM_026486380.3    789    849    787    849 PF01485.24  IBR               Domain     3    65    65     31.9   1.2e-07   1 CL0229   
XM_026486380.3    949   1040    948   1040 PF18091.4   E3_UbLigase_RBR   Domain     2    92    92    111.5   1.7e-32   1 CL0214   
XM_026486381.3      2     65      1     65 PF18486.4   PUB_1             Domain     2    64    64    118.6     8e-35   1 No_clan  
XM_026486381.3     70    145     69    151 PF09409.13  PUB               Domain     2    76    82     56.3   2.5e-15   1 No_clan  
XM_026486381.3    488    632    488    633 PF16678.8   HOIP-UBA          Family     1   152   153    176.5   3.5e-52   1 CL0214   
XM_026486381.3    786    846    784    846 PF01485.24  IBR               Domain     3    65    65     31.9   1.2e-07   1 CL0229   
XM_026486381.3    946   1037    945   1037 PF18091.4   E3_UbLigase_RBR   Domain     2    92    92    111.5   1.7e-32   1 CL0214   
XM_026486416.3     48     76     45     76 PF01239.25  PPTA              Repeat     4    32    32     17.1    0.0038   1 CL0020   
XM_026486416.3     90    120     89    120 PF01239.25  PPTA              Repeat     2    32    32     32.5   4.8e-08   1 CL0020   
XM_026486416.3    125    154    125    156 PF01239.25  PPTA              Repeat     1    30    32     23.6   3.2e-05   1 CL0020   
XM_026486416.3    161    190    160    191 PF01239.25  PPTA              Repeat     2    31    32     35.0     8e-09   1 CL0020   
XM_026486416.3    210    238    208    239 PF01239.25  PPTA              Repeat     3    31    32     29.8   3.4e-07   1 CL0020   
XM_026486416.3    245    346    244    346 PF07711.14  RabGGT_insert     Domain     2   101   101    150.1   2.4e-44   1 CL0159   
XM_026486473.3      2    539      2    539 PF15394.9   DUF4616           Family     1   524   524    978.3  1.2e-294   1 No_clan  
XM_026486476.3      2    539      2    539 PF15394.9   DUF4616           Family     1   524   524    978.3  1.2e-294   1 No_clan  
XM_026486520.3    298    336    295    336 PF00400.35  WD40              Repeat     4    38    38     16.9    0.0096   1 CL0186   
XM_026486520.3    346    383    345    383 PF00400.35  WD40              Repeat     2    38    38     20.4   0.00077   1 CL0186   
XM_026486520.3    475    510    473    511 PF00400.35  WD40              Repeat     3    37    38     24.0   5.5e-05   1 CL0186   
XM_026486521.3    298    336    295    336 PF00400.35  WD40              Repeat     4    38    38     16.9    0.0096   1 CL0186   
XM_026486521.3    346    383    345    383 PF00400.35  WD40              Repeat     2    38    38     20.4   0.00077   1 CL0186   
XM_026486521.3    475    510    473    511 PF00400.35  WD40              Repeat     3    37    38     24.0   5.5e-05   1 CL0186   
XM_026486544.3    419    578    419    578 PF00554.25  RHD_DNA_bind      Domain     1   169   169     75.0   7.3e-21   1 CL0073   
XM_026486544.3    588    685    587    687 PF16179.8   RHD_dimer         Domain     2   101   103     73.5   1.3e-20   1 CL0159   
XM_026486545.3    419    577    419    578 PF00554.25  RHD_DNA_bind      Domain     1   168   169     74.4   1.1e-20   1 CL0073   
XM_026486545.3    579    638    571    640 PF16179.8   RHD_dimer         Domain    40   101   103     37.3   2.4e-09   1 CL0159   
XM_026486546.3    349    508    349    508 PF00554.25  RHD_DNA_bind      Domain     1   169   169     75.2   6.4e-21   1 CL0073   
XM_026486546.3    518    615    517    617 PF16179.8   RHD_dimer         Domain     2   101   103     73.6   1.2e-20   1 CL0159   
XM_026486547.3    419    578    419    578 PF00554.25  RHD_DNA_bind      Domain     1   169   169     75.3   5.9e-21   1 CL0073   
XM_026486547.3    588    685    587    687 PF16179.8   RHD_dimer         Domain     2   101   103     73.7   1.1e-20   1 CL0159   
XM_026486549.3    450    506    450    506 PF11569.11  Homez             Family     1    57    57     92.5     1e-26   1 CL0123   
XM_026486628.3    152    433    150    434 PF01504.21  PIP5K             Family     3   277   278    303.3   1.6e-90   1 CL0016   
XM_026487130.3     74    492     24    494 PF07690.19  MFS_1             Family    32   350   353     50.4   1.7e-13   1 CL0015   
XM_026487131.3     74    492     24    494 PF07690.19  MFS_1             Family    32   350   353     50.4   1.7e-13   1 CL0015   
XM_026487635.3     18     58     11     59 PF00595.27  PDZ               Domain     8    52    82     30.2   4.6e-07   1 CL0466   
XM_026487671.3     84    155     84    156 PF00076.25  RRM_1             Domain     1    69    70     25.1   1.2e-05   1 CL0221   
XM_026487672.3     84    155     84    156 PF00076.25  RRM_1             Domain     1    69    70     25.1   1.2e-05   1 CL0221   
XM_026487673.3     84    155     84    156 PF00076.25  RRM_1             Domain     1    69    70     25.1   1.2e-05   1 CL0221   
XM_026487688.3     17     80     16     80 PF02969.20  TAF               Domain     2    66    66     96.4   8.5e-28   1 CL0012   
XM_026487688.3    249    337    225    338 PF07571.16  TAF6_C            Repeat     1    89    90     66.3   2.3e-18   1 CL0020   
XM_026487689.3     17     80     16     80 PF02969.20  TAF               Domain     2    66    66     96.4   8.5e-28   1 CL0012   
XM_026487689.3    249    337    225    338 PF07571.16  TAF6_C            Repeat     1    89    90     66.3   2.3e-18   1 CL0020   
XM_026487690.3     10     73      9     73 PF02969.20  TAF               Domain     2    66    66     96.5   8.4e-28   1 CL0012   
XM_026487690.3    242    330    218    331 PF07571.16  TAF6_C            Repeat     1    89    90     66.4   2.3e-18   1 CL0020   
XM_026487882.3      4    155      4    155 PF01751.25  Toprim            Family     1   104   104     68.8   4.2e-19   1 CL0413   
XM_026487882.3    170    582    169    583 PF01131.23  Topoisom_bac      Family     2   411   412    381.6  5.1e-114   1 No_clan  
XM_026487914.3    141    163    141    163 PF00096.29  zf-C2H2           Domain     1    23    23     23.6   5.3e-05   1 CL0361   
XM_026487914.3    169    191    169    191 PF00096.29  zf-C2H2           Domain     1    23    23     24.1   3.7e-05   1 CL0361   
XM_026487914.3    197    219    197    219 PF00096.29  zf-C2H2           Domain     1    23    23     27.0   4.5e-06   1 CL0361   
XM_026487914.3    225    247    225    247 PF00096.29  zf-C2H2           Domain     1    23    23     26.3   7.4e-06   1 CL0361   
XM_026487914.3    253    275    253    275 PF00096.29  zf-C2H2           Domain     1    23    23     25.7   1.1e-05   1 CL0361   
XM_026487914.3    281    303    281    303 PF00096.29  zf-C2H2           Domain     1    23    23     20.6   0.00046   1 CL0361   
XM_026487914.3    309    331    309    331 PF00096.29  zf-C2H2           Domain     1    23    23     28.5   1.4e-06   1 CL0361   
XM_026487914.3    337    359    337    359 PF00096.29  zf-C2H2           Domain     1    23    23     28.5   1.4e-06   1 CL0361   
XM_026487914.3    365    387    365    387 PF00096.29  zf-C2H2           Domain     1    23    23     24.4   2.9e-05   1 CL0361   
XM_026487914.3    393    415    393    415 PF00096.29  zf-C2H2           Domain     1    23    23     23.5   5.7e-05   1 CL0361   
XM_026487914.3    421    443    421    443 PF00096.29  zf-C2H2           Domain     1    23    23     26.9   4.8e-06   1 CL0361   
XM_026488001.3    320    374    320    374 PF00093.21  VWC               Domain     1    57    57     49.1   5.5e-13   1 CL0451   
XM_026488001.3    385    430    385    430 PF00090.22  TSP_1             Domain     1    49    49     46.1   4.4e-12   1 CL0692   
XM_026488001.3    441    491    441    491 PF00090.22  TSP_1             Domain     1    49    49     53.8   1.7e-14   1 CL0692   
XM_026488001.3    498    548    498    548 PF00090.22  TSP_1             Domain     1    49    49     59.6   2.7e-16   1 CL0692   
XM_026488001.3    590    627    590    646 PF07645.18  EGF_CA            Domain     1    34    42     28.9     1e-06   1 CL0001   
XM_026488001.3    652    691    652    691 PF12947.10  EGF_3             Domain     1    36    36     32.1   1.1e-07   1 CL0001   
XM_026488001.3    729    764    729    764 PF02412.21  TSP_3             Domain     1    36    36     29.2   5.8e-07   1 CL0689   
XM_026488001.3    766    787    763    787 PF02412.21  TSP_3             Domain    15    36    36     18.7    0.0011   1 CL0689   
XM_026488001.3    789    823    788    823 PF02412.21  TSP_3             Domain     2    36    36     34.8     1e-08   1 CL0689   
XM_026488001.3    824    846    823    846 PF02412.21  TSP_3             Domain    14    36    36     21.0   0.00022   1 CL0689   
XM_026488001.3    847    884    847    884 PF02412.21  TSP_3             Domain     1    36    36     41.6   7.6e-11   1 CL0689   
XM_026488001.3    886    920    885    920 PF02412.21  TSP_3             Domain     2    36    36     37.4   1.6e-09   1 CL0689   
XM_026488001.3    921    954    921    956 PF02412.21  TSP_3             Domain     1    34    36     40.0   2.5e-10   1 CL0689   
XM_026488001.3    974   1171    974   1171 PF05735.15  TSP_C             Family     1   198   198    315.3   1.8e-94   1 CL0004   
XM_026488064.3    134    203    133    212 PF00595.27  PDZ               Domain     2    75    82     33.2   5.6e-08   1 CL0466   
XM_026488111.3    662    764    656    774 PF00168.33  C2                Domain     7    93   103     30.0   5.2e-07   1 CL0154   
XM_026488113.3    662    764    656    774 PF00168.33  C2                Domain     7    93   103     30.0   5.2e-07   1 CL0154   
XM_026488114.3    661    763    655    773 PF00168.33  C2                Domain     7    93   103     30.0   5.2e-07   1 CL0154   
XM_026488185.3    282    304    282    304 PF00096.29  zf-C2H2           Domain     1    23    23     22.1   0.00015   1 CL0361   
XM_026488185.3    310    332    310    332 PF00096.29  zf-C2H2           Domain     1    23    23     31.1   2.1e-07   1 CL0361   
XM_026488185.3    338    360    338    360 PF00096.29  zf-C2H2           Domain     1    23    23     27.6   2.8e-06   1 CL0361   
XM_026488185.3    366    388    366    388 PF00096.29  zf-C2H2           Domain     1    23    23     20.1   0.00067   1 CL0361   
XM_026488185.3    394    416    394    416 PF00096.29  zf-C2H2           Domain     1    23    23     22.0   0.00016   1 CL0361   
XM_026488185.3    422    444    422    444 PF00096.29  zf-C2H2           Domain     1    23    23     22.5   0.00012   1 CL0361   
XM_026488185.3    450    472    450    472 PF00096.29  zf-C2H2           Domain     1    23    23     25.8   1.1e-05   1 CL0361   
XM_026488185.3    478    500    478    500 PF00096.29  zf-C2H2           Domain     1    23    23     18.3    0.0025   1 CL0361   
XM_026488185.3    506    528    506    528 PF00096.29  zf-C2H2           Domain     1    23    23     24.7   2.3e-05   1 CL0361   
XM_026488185.3    534    556    534    556 PF00096.29  zf-C2H2           Domain     1    23    23     21.5   0.00024   1 CL0361   
XM_026488185.3    562    584    562    584 PF00096.29  zf-C2H2           Domain     1    23    23     19.1    0.0014   1 CL0361   
XM_026488185.3    618    640    618    640 PF00096.29  zf-C2H2           Domain     1    23    23     18.8    0.0017   1 CL0361   
XM_026488185.3    646    668    646    668 PF00096.29  zf-C2H2           Domain     1    23    23     29.9   5.2e-07   1 CL0361   
XM_026488185.3    674    696    674    696 PF00096.29  zf-C2H2           Domain     1    23    23     26.0   8.7e-06   1 CL0361   
XM_026488185.3    730    752    730    752 PF00096.29  zf-C2H2           Domain     1    23    23     31.0   2.3e-07   1 CL0361   
XM_026488207.3     11     51     10     51 PF01352.30  KRAB              Family     2    42    42     79.8   8.6e-23   1 No_clan  
XM_026488207.3    162    184    162    184 PF00096.29  zf-C2H2           Domain     1    23    23     25.1   1.8e-05   1 CL0361   
XM_026488207.3    190    212    190    212 PF00096.29  zf-C2H2           Domain     1    23    23     22.1   0.00016   1 CL0361   
XM_026488207.3    222    240    219    240 PF00096.29  zf-C2H2           Domain     5    23    23     16.8    0.0076   1 CL0361   
XM_026488207.3    246    268    246    268 PF00096.29  zf-C2H2           Domain     1    23    23     19.2    0.0013   1 CL0361   
XM_026488207.3    274    296    274    296 PF00096.29  zf-C2H2           Domain     1    23    23     26.2   7.6e-06   1 CL0361   
XM_026488207.3    304    324    302    324 PF00096.29  zf-C2H2           Domain     3    23    23     20.9   0.00037   1 CL0361   
XM_026488207.3    330    352    330    352 PF00096.29  zf-C2H2           Domain     1    23    23     26.5   6.3e-06   1 CL0361   
XM_026488207.3    358    380    358    380 PF00096.29  zf-C2H2           Domain     1    23    23     24.4   2.9e-05   1 CL0361   
XM_026488207.3    386    408    386    408 PF00096.29  zf-C2H2           Domain     1    23    23     24.4   2.9e-05   1 CL0361   
XM_026488207.3    414    436    414    436 PF00096.29  zf-C2H2           Domain     1    23    23     26.4   6.9e-06   1 CL0361   
XM_026488207.3    442    464    442    464 PF00096.29  zf-C2H2           Domain     1    23    23     26.4   6.7e-06   1 CL0361   
XM_026488207.3    470    492    470    492 PF00096.29  zf-C2H2           Domain     1    23    23     29.9     5e-07   1 CL0361   
XM_026488207.3    498    520    498    520 PF00096.29  zf-C2H2           Domain     1    23    23     27.4   3.2e-06   1 CL0361   
XM_026488207.3    526    548    526    548 PF00096.29  zf-C2H2           Domain     1    23    23     17.5    0.0045   1 CL0361   
XM_026488207.3    556    574    556    576 PF00096.29  zf-C2H2           Domain     3    21    23     17.6    0.0043   1 CL0361   
XM_026488207.3    587    604    583    604 PF00096.29  zf-C2H2           Domain     6    23    23     17.7    0.0038   1 CL0361   
XM_026488207.3    610    632    610    632 PF00096.29  zf-C2H2           Domain     1    23    23     20.9   0.00037   1 CL0361   
XM_026488207.3    638    660    638    660 PF00096.29  zf-C2H2           Domain     1    23    23     18.3    0.0025   1 CL0361   
XM_026488492.3     32    154     31    157 PF01284.26  MARVEL            Domain     2   141   144     55.8   5.3e-15   1 CL0396   
XM_026488492.3    169    312    168    313 PF01284.26  MARVEL            Domain     2   143   144     66.6   2.6e-18   1 CL0396   
XM_026488681.3     90    367     88    368 PF06012.15  DUF908            Family     3   357   358     95.1   6.4e-27   1 No_clan  
XM_026488681.3    430    859    430    859 PF06025.15  DUF913            Family     1   384   384    358.7  3.7e-107   1 No_clan  
XM_026488681.3   1363   1397   1362   1397 PF00627.34  UBA               Domain     2    37    37     29.2   6.8e-07   1 CL0214   
XM_026488681.3   1662   1723   1661   1724 PF02825.23  WWE               Family     3    65    67     48.3   1.3e-12   1 No_clan  
XM_026488681.3   3008   3035   3005   3037 PF14377.9   UBM                Motif     4    31    35     38.1   7.4e-10   1 No_clan  
XM_026488681.3   3056   3088   3054   3088 PF14377.9   UBM                Motif     3    35    35     40.8     1e-10   1 No_clan  
XM_026488681.3   3097   3127   3093   3128 PF14377.9   UBM                Motif     5    34    35     27.9   1.2e-06   1 No_clan  
XM_026488681.3   4115   4419   4113   4420 PF00632.28  HECT              Domain     3   305   306    305.5   4.8e-91   1 CL0552   
XM_026488902.3     36     94     36     94 PF13855.9   LRR_8             Repeat     1    61    61     31.4   1.3e-07   1 CL0022   
XM_026488902.3    152    209    151    209 PF13855.9   LRR_8             Repeat     2    61    61     31.2   1.5e-07   1 CL0022   
XM_026488902.3    719    799    716    801 PF00595.27  PDZ               Domain     3    80    82     64.3     1e-17   1 CL0466   
XM_026488902.3    857    935    853    936 PF00595.27  PDZ               Domain     8    81    82     66.7   1.9e-18   1 CL0466   
XM_026488902.3    996   1077    992   1078 PF00595.27  PDZ               Domain     5    81    82     64.5     9e-18   1 CL0466   
XM_026488902.3   1092   1176   1088   1177 PF00595.27  PDZ               Domain     5    81    82     55.4   6.4e-15   1 CL0466   
XM_026488904.3     36     94     36     94 PF13855.9   LRR_8             Repeat     1    61    61     31.5   1.2e-07   1 CL0022   
XM_026488904.3    152    209    151    209 PF13855.9   LRR_8             Repeat     2    61    61     31.3   1.4e-07   1 CL0022   
XM_026488904.3    719    799    716    801 PF00595.27  PDZ               Domain     3    80    82     64.4     1e-17   1 CL0466   
XM_026488904.3    857    935    853    936 PF00595.27  PDZ               Domain     8    81    82     66.7   1.9e-18   1 CL0466   
XM_026488904.3    996   1077    992   1078 PF00595.27  PDZ               Domain     5    81    82     64.6   8.8e-18   1 CL0466   
XM_026488904.3   1092   1176   1088   1177 PF00595.27  PDZ               Domain     5    81    82     55.4   6.3e-15   1 CL0466   
XM_026488956.3    231    249    231    250 PF13516.9   LRR_6             Repeat     4    22    24      9.4       1.3   1 CL0022   
XM_026488956.3    347    360    344    362 PF13516.9   LRR_6             Repeat     4    17    24     11.9      0.22   1 CL0022   
XM_026488957.3    221    239    221    240 PF13516.9   LRR_6             Repeat     4    22    24      9.4       1.3   1 CL0022   
XM_026488957.3    337    350    334    352 PF13516.9   LRR_6             Repeat     4    17    24     11.9      0.21   1 CL0022   
XM_026488959.3    182    200    182    201 PF13516.9   LRR_6             Repeat     4    22    24      9.6       1.2   1 CL0022   
XM_026488959.3    298    311    295    314 PF13516.9   LRR_6             Repeat     4    17    24     12.0       0.2   1 CL0022   
XM_026489018.3     54    715     54    715 PF05557.16  MAD              Coiled-coil     1   661   661    848.9  2.8e-255   1 No_clan  
XM_026489020.3      3    311      1    311 PF05557.16  MAD              Coiled-coil   354   661   661    453.9  9.6e-136   1 No_clan  
XM_026489021.3      1    305      1    305 PF05557.16  MAD              Coiled-coil   358   661   661    443.7  1.2e-132   1 No_clan  
XM_026489102.3     94    220     90    235 PF00293.31  NUDIX             Domain     5   117   131     59.2   4.7e-16   1 CL0261   
XM_026489103.3     94    220     90    235 PF00293.31  NUDIX             Domain     5   117   131     59.3   4.2e-16   1 CL0261   
XM_026489165.3     41    184     41    185 PF01553.24  Acyltransferase   Family     1   134   135    147.5   1.8e-43   1 CL0228   
XM_026489167.3     23    264     21    264 PF03372.26  Exo_endo_phos     Domain     3   237   237     53.0   3.9e-14   1 CL0530   
XM_026489168.3     23    264     21    264 PF03372.26  Exo_endo_phos     Domain     3   237   237     53.0   3.9e-14   1 CL0530   
XM_026489433.3     44    131     44    133 PF02023.20  SCAN              Domain     1    88    90    129.4   3.6e-38   1 CL0148   
XM_026489433.3    269    290    268    290 PF00096.29  zf-C2H2           Domain     2    23    23     23.4   5.8e-05   1 CL0361   
XM_026489433.3    296    318    296    318 PF00096.29  zf-C2H2           Domain     1    23    23     24.3   3.2e-05   1 CL0361   
XM_026489433.3    324    346    324    346 PF00096.29  zf-C2H2           Domain     1    23    23     22.7   9.7e-05   1 CL0361   
XM_026489433.3    352    374    352    374 PF00096.29  zf-C2H2           Domain     1    23    23     27.9   2.3e-06   1 CL0361   
XM_026489433.3    380    402    380    402 PF00096.29  zf-C2H2           Domain     1    23    23     27.1     4e-06   1 CL0361   
XM_026489433.3    408    430    408    430 PF00096.29  zf-C2H2           Domain     1    23    23     24.3   3.1e-05   1 CL0361   
XM_026489433.3    436    458    436    458 PF00096.29  zf-C2H2           Domain     1    23    23     25.3   1.5e-05   1 CL0361   
XM_026489433.3    464    486    464    486 PF00096.29  zf-C2H2           Domain     1    23    23     31.1   2.1e-07   1 CL0361   
XM_026489434.3     44    131     44    133 PF02023.20  SCAN              Domain     1    88    90    129.4   3.6e-38   1 CL0148   
XM_026489434.3    269    290    268    290 PF00096.29  zf-C2H2           Domain     2    23    23     23.4   5.8e-05   1 CL0361   
XM_026489434.3    296    318    296    318 PF00096.29  zf-C2H2           Domain     1    23    23     24.3   3.2e-05   1 CL0361   
XM_026489434.3    324    346    324    346 PF00096.29  zf-C2H2           Domain     1    23    23     22.7   9.7e-05   1 CL0361   
XM_026489434.3    352    374    352    374 PF00096.29  zf-C2H2           Domain     1    23    23     27.9   2.3e-06   1 CL0361   
XM_026489434.3    380    402    380    402 PF00096.29  zf-C2H2           Domain     1    23    23     27.1     4e-06   1 CL0361   
XM_026489434.3    408    430    408    430 PF00096.29  zf-C2H2           Domain     1    23    23     24.3   3.1e-05   1 CL0361   
XM_026489434.3    436    458    436    458 PF00096.29  zf-C2H2           Domain     1    23    23     25.3   1.5e-05   1 CL0361   
XM_026489434.3    464    486    464    486 PF00096.29  zf-C2H2           Domain     1    23    23     31.1   2.1e-07   1 CL0361   
XM_026489435.3     44    131     44    133 PF02023.20  SCAN              Domain     1    88    90    129.4   3.6e-38   1 CL0148   
XM_026489435.3    269    290    268    290 PF00096.29  zf-C2H2           Domain     2    23    23     23.4   5.8e-05   1 CL0361   
XM_026489435.3    296    318    296    318 PF00096.29  zf-C2H2           Domain     1    23    23     24.3   3.2e-05   1 CL0361   
XM_026489435.3    324    346    324    346 PF00096.29  zf-C2H2           Domain     1    23    23     22.7   9.7e-05   1 CL0361   
XM_026489435.3    352    374    352    374 PF00096.29  zf-C2H2           Domain     1    23    23     27.9   2.3e-06   1 CL0361   
XM_026489435.3    380    402    380    402 PF00096.29  zf-C2H2           Domain     1    23    23     27.1     4e-06   1 CL0361   
XM_026489435.3    408    430    408    430 PF00096.29  zf-C2H2           Domain     1    23    23     24.3   3.1e-05   1 CL0361   
XM_026489435.3    436    458    436    458 PF00096.29  zf-C2H2           Domain     1    23    23     25.3   1.5e-05   1 CL0361   
XM_026489435.3    464    486    464    486 PF00096.29  zf-C2H2           Domain     1    23    23     31.1   2.1e-07   1 CL0361   
XM_026489437.3     44    131     44    133 PF02023.20  SCAN              Domain     1    88    90    129.4   3.6e-38   1 CL0148   
XM_026489437.3    269    290    268    290 PF00096.29  zf-C2H2           Domain     2    23    23     23.4   5.8e-05   1 CL0361   
XM_026489437.3    296    318    296    318 PF00096.29  zf-C2H2           Domain     1    23    23     24.3   3.2e-05   1 CL0361   
XM_026489437.3    324    346    324    346 PF00096.29  zf-C2H2           Domain     1    23    23     22.7   9.7e-05   1 CL0361   
XM_026489437.3    352    374    352    374 PF00096.29  zf-C2H2           Domain     1    23    23     27.9   2.3e-06   1 CL0361   
XM_026489437.3    380    402    380    402 PF00096.29  zf-C2H2           Domain     1    23    23     27.1     4e-06   1 CL0361   
XM_026489437.3    408    430    408    430 PF00096.29  zf-C2H2           Domain     1    23    23     24.3   3.1e-05   1 CL0361   
XM_026489437.3    436    458    436    458 PF00096.29  zf-C2H2           Domain     1    23    23     25.3   1.5e-05   1 CL0361   
XM_026489437.3    464    486    464    486 PF00096.29  zf-C2H2           Domain     1    23    23     31.1   2.1e-07   1 CL0361   
XM_026489727.3     46    133     39    134 PF06155.15  GBBH-like_N       Domain     7    84    85     43.2   5.1e-11   1 No_clan  
XM_026489727.3    164    404    150    404 PF02668.19  TauD              Domain    13   268   268    135.4   3.4e-39   1 CL0029   
XM_026489729.3     19     84     10     85 PF06155.15  GBBH-like_N       Domain    19    84    85     40.7   2.9e-10   1 No_clan  
XM_026489729.3    115    355    101    355 PF02668.19  TauD              Domain    13   268   268    135.9   2.3e-39   1 CL0029   
XM_026489731.3     46    133     39    134 PF06155.15  GBBH-like_N       Domain     7    84    85     43.7   3.5e-11   1 No_clan  
XM_026489731.3    161    254    150    255 PF02668.19  TauD              Domain    12   112   268     31.2   2.1e-07   1 CL0029   
XM_026489731.3    274    325    259    325 PF02668.19  TauD              Domain   215   268   268     36.1   6.5e-09   1 CL0029   
XM_026489930.3    643    703    642    704 PF00385.27  Chromo            Domain     2    53    54     40.1   2.8e-10   1 CL0049   
XM_026489930.3    725    777    724    778 PF00385.27  Chromo            Domain     2    53    54     46.9   2.1e-12   1 CL0049   
XM_026489930.3    829   1101    814   1101 PF00176.26  SNF2-rel_dom      Domain    46   318   318    224.7   1.4e-66   1 CL0023   
XM_026489930.3   1134   1247   1133   1247 PF00271.34  Helicase_C        Domain     2   111   111     60.8   1.6e-16   1 CL0023   
